9.2880000000e+03    6.7445182030e-12
9.2890000000e+03    6.7430875120e-12
9.2900000000e+03    6.7416572476e-12
9.2910000000e+03    6.7402274095e-12
9.2920000000e+03    6.7387979978e-12
9.2930000000e+03    6.7373690120e-12
9.2940000000e+03    6.7359404523e-12
9.2950000000e+03    6.7345123183e-12
9.2960000000e+03    6.7330846099e-12
9.2970000000e+03    6.7316573270e-12
9.2980000000e+03    6.7302304692e-12
9.2990000000e+03    6.7288040367e-12
9.3000000000e+03    6.7273780290e-12
9.3010000000e+03    6.7259524461e-12
9.3020000000e+03    6.7245272880e-12
9.3030000000e+03    6.7231025542e-12
9.3040000000e+03    6.7216782447e-12
9.3050000000e+03    6.7202543593e-12
9.3060000000e+03    6.7188308980e-12
9.3070000000e+03    6.7174078604e-12
9.3080000000e+03    6.7159852465e-12
9.3090000000e+03    6.7145630560e-12
9.3100000000e+03    6.7131412890e-12
9.3110000000e+03    6.7117199450e-12
9.3120000000e+03    6.7102990240e-12
9.3130000000e+03    6.7088785258e-12
9.3140000000e+03    6.7074584504e-12
9.3150000000e+03    6.7060387974e-12
9.3160000000e+03    6.7046195668e-12
9.3170000000e+03    6.7032007584e-12
9.3180000000e+03    6.7017823720e-12
9.3190000000e+03    6.7003644075e-12
9.3200000000e+03    6.6989468647e-12
9.3210000000e+03    6.6975297434e-12
9.3220000000e+03    6.6961130435e-12
9.3230000000e+03    6.6946967647e-12
9.3240000000e+03    6.6932809071e-12
9.3250000000e+03    6.6918654703e-12
9.3260000000e+03    6.6904504542e-12
9.3270000000e+03    6.6890358588e-12
9.3280000000e+03    6.6876216838e-12
9.3290000000e+03    6.6862079289e-12
9.3300000000e+03    6.6847945942e-12
9.3310000000e+03    6.6833816794e-12
9.3320000000e+03    6.6819691844e-12
9.3330000000e+03    6.6805571089e-12
9.3340000000e+03    6.6791454529e-12
9.3350000000e+03    6.6777342162e-12
9.3360000000e+03    6.6763233987e-12
9.3370000000e+03    6.6749130000e-12
9.3380000000e+03    6.6735030202e-12
9.3390000000e+03    6.6720934590e-12
9.3400000000e+03    6.6706843163e-12
9.3410000000e+03    6.6692755920e-12
9.3420000000e+03    6.6678672858e-12
9.3430000000e+03    6.6664593976e-12
9.3440000000e+03    6.6650519273e-12
9.3450000000e+03    6.6636448746e-12
9.3460000000e+03    6.6622382394e-12
9.3470000000e+03    6.6608320216e-12
9.3480000000e+03    6.6594262210e-12
9.3490000000e+03    6.6580208375e-12
9.3500000000e+03    6.6566158708e-12
9.3510000000e+03    6.6552113208e-12
9.3520000000e+03    6.6538071875e-12
9.3530000000e+03    6.6524034706e-12
9.3540000000e+03    6.6510001698e-12
9.3550000000e+03    6.6495972852e-12
9.3560000000e+03    6.6481948165e-12
9.3570000000e+03    6.6467927635e-12
9.3580000000e+03    6.6453911263e-12
9.3590000000e+03    6.6439899044e-12
9.3600000000e+03    6.6425890978e-12
9.3610000000e+03    6.6411887063e-12
9.3620000000e+03    6.6397887299e-12
9.3630000000e+03    6.6383891683e-12
9.3640000000e+03    6.6369900213e-12
9.3650000000e+03    6.6355912888e-12
9.3660000000e+03    6.6341929707e-12
9.3670000000e+03    6.6327950667e-12
9.3680000000e+03    6.6313975768e-12
9.3690000000e+03    6.6300005008e-12
9.3700000000e+03    6.6286038384e-12
9.3710000000e+03    6.6272075897e-12
9.3720000000e+03    6.6258117543e-12
9.3730000000e+03    6.6244163322e-12
9.3740000000e+03    6.6230213231e-12
9.3750000000e+03    6.6216267269e-12
9.3760000000e+03    6.6202325436e-12
9.3770000000e+03    6.6188387728e-12
9.3780000000e+03    6.6174454145e-12
9.3790000000e+03    6.6160524684e-12
9.3800000000e+03    6.6146599346e-12
9.3810000000e+03    6.6132678127e-12
9.3820000000e+03    6.6118761026e-12
9.3830000000e+03    6.6104848042e-12
9.3840000000e+03    6.6090939173e-12
9.3850000000e+03    6.6077034417e-12
9.3860000000e+03    6.6063133774e-12
9.3870000000e+03    6.6049237240e-12
9.3880000000e+03    6.6035344816e-12
9.3890000000e+03    6.6021456498e-12
9.3900000000e+03    6.6007572287e-12
9.3910000000e+03    6.5993692180e-12
9.3920000000e+03    6.5979816175e-12
9.3930000000e+03    6.5965944272e-12
9.3940000000e+03    6.5952076467e-12
9.3950000000e+03    6.5938212761e-12
9.3960000000e+03    6.5924353150e-12
9.3970000000e+03    6.5910497636e-12
9.3980000000e+03    6.5896646213e-12
9.3990000000e+03    6.5882798882e-12
9.4000000000e+03    6.5868955642e-12
9.4010000000e+03    6.5855116489e-12
9.4020000000e+03    6.5841281425e-12
9.4030000000e+03    6.5827450446e-12
9.4040000000e+03    6.5813623550e-12
9.4050000000e+03    6.5799800737e-12
9.4060000000e+03    6.5785982004e-12
9.4070000000e+03    6.5772167351e-12
9.4080000000e+03    6.5758356775e-12
9.4090000000e+03    6.5744550275e-12
9.4100000000e+03    6.5730747850e-12
9.4110000000e+03    6.5716949498e-12
9.4120000000e+03    6.5703155217e-12
9.4130000000e+03    6.5689365006e-12
9.4140000000e+03    6.5675578864e-12
9.4150000000e+03    6.5661796789e-12
9.4160000000e+03    6.5648018778e-12
9.4170000000e+03    6.5634244832e-12
9.4180000000e+03    6.5620474947e-12
9.4190000000e+03    6.5606709124e-12
9.4200000000e+03    6.5592947359e-12
9.4210000000e+03    6.5579189652e-12
9.4220000000e+03    6.5565436001e-12
9.4230000000e+03    6.5551686404e-12
9.4240000000e+03    6.5537940860e-12
9.4250000000e+03    6.5524199369e-12
9.4260000000e+03    6.5510461926e-12
9.4270000000e+03    6.5496728532e-12
9.4280000000e+03    6.5482999184e-12
9.4290000000e+03    6.5469273883e-12
9.4300000000e+03    6.5455552624e-12
9.4310000000e+03    6.5441835408e-12
9.4320000000e+03    6.5428122232e-12
9.4330000000e+03    6.5414413096e-12
9.4340000000e+03    6.5400707997e-12
9.4350000000e+03    6.5387006933e-12
9.4360000000e+03    6.5373309905e-12
9.4370000000e+03    6.5359616910e-12
9.4380000000e+03    6.5345927946e-12
9.4390000000e+03    6.5332243011e-12
9.4400000000e+03    6.5318562106e-12
9.4410000000e+03    6.5304885227e-12
9.4420000000e+03    6.5291212374e-12
9.4430000000e+03    6.5277543545e-12
9.4440000000e+03    6.5263878737e-12
9.4450000000e+03    6.5250217951e-12
9.4460000000e+03    6.5236561183e-12
9.4470000000e+03    6.5222908433e-12
9.4480000000e+03    6.5209259700e-12
9.4490000000e+03    6.5195614981e-12
9.4500000000e+03    6.5181974276e-12
9.4510000000e+03    6.5168337582e-12
9.4520000000e+03    6.5154704897e-12
9.4530000000e+03    6.5141076222e-12
9.4540000000e+03    6.5127451553e-12
9.4550000000e+03    6.5113830891e-12
9.4560000000e+03    6.5100214232e-12
9.4570000000e+03    6.5086601575e-12
9.4580000000e+03    6.5072992921e-12
9.4590000000e+03    6.5059388265e-12
9.4600000000e+03    6.5045787607e-12
9.4610000000e+03    6.5032190946e-12
9.4620000000e+03    6.5018598279e-12
9.4630000000e+03    6.5005009606e-12
9.4640000000e+03    6.4991424926e-12
9.4650000000e+03    6.4977844235e-12
9.4660000000e+03    6.4964267533e-12
9.4670000000e+03    6.4950694818e-12
9.4680000000e+03    6.4937126091e-12
9.4690000000e+03    6.4923561346e-12
9.4700000000e+03    6.4910000585e-12
9.4710000000e+03    6.4896443805e-12
9.4720000000e+03    6.4882891005e-12
9.4730000000e+03    6.4869342183e-12
9.4740000000e+03    6.4855797339e-12
9.4750000000e+03    6.4842256469e-12
9.4760000000e+03    6.4828719573e-12
9.4770000000e+03    6.4815186650e-12
9.4780000000e+03    6.4801657697e-12
9.4790000000e+03    6.4788132715e-12
9.4800000000e+03    6.4774611699e-12
9.4810000000e+03    6.4761094650e-12
9.4820000000e+03    6.4747581566e-12
9.4830000000e+03    6.4734072445e-12
9.4840000000e+03    6.4720567286e-12
9.4850000000e+03    6.4707066087e-12
9.4860000000e+03    6.4693568847e-12
9.4870000000e+03    6.4680075566e-12
9.4880000000e+03    6.4666586239e-12
9.4890000000e+03    6.4653100867e-12
9.4900000000e+03    6.4639619447e-12
9.4910000000e+03    6.4626141979e-12
9.4920000000e+03    6.4612668461e-12
9.4930000000e+03    6.4599198891e-12
9.4940000000e+03    6.4585733268e-12
9.4950000000e+03    6.4572271590e-12
9.4960000000e+03    6.4558813857e-12
9.4970000000e+03    6.4545360066e-12
9.4980000000e+03    6.4531910216e-12
9.4990000000e+03    6.4518464306e-12
9.5000000000e+03    6.4505022332e-12
9.5010000000e+03    6.4491584296e-12
9.5020000000e+03    6.4478150195e-12
9.5030000000e+03    6.4464720027e-12
9.5040000000e+03    6.4451293792e-12
9.5050000000e+03    6.4437871487e-12
9.5060000000e+03    6.4424453111e-12
9.5070000000e+03    6.4411038661e-12
9.5080000000e+03    6.4397628139e-12
9.5090000000e+03    6.4384221541e-12
9.5100000000e+03    6.4370818867e-12
9.5110000000e+03    6.4357420114e-12
9.5120000000e+03    6.4344025281e-12
9.5130000000e+03    6.4330634367e-12
9.5140000000e+03    6.4317247370e-12
9.5150000000e+03    6.4303864289e-12
9.5160000000e+03    6.4290485122e-12
9.5170000000e+03    6.4277109868e-12
9.5180000000e+03    6.4263738525e-12
9.5190000000e+03    6.4250371093e-12
9.5200000000e+03    6.4237007569e-12
9.5210000000e+03    6.4223647951e-12
9.5220000000e+03    6.4210292238e-12
9.5230000000e+03    6.4196940430e-12
9.5240000000e+03    6.4183592525e-12
9.5250000000e+03    6.4170248520e-12
9.5260000000e+03    6.4156908415e-12
9.5270000000e+03    6.4143572209e-12
9.5280000000e+03    6.4130239898e-12
9.5290000000e+03    6.4116911483e-12
9.5300000000e+03    6.4103586961e-12
9.5310000000e+03    6.4090266332e-12
9.5320000000e+03    6.4076949593e-12
9.5330000000e+03    6.4063636745e-12
9.5340000000e+03    6.4050327783e-12
9.5350000000e+03    6.4037022708e-12
9.5360000000e+03    6.4023721518e-12
9.5370000000e+03    6.4010424212e-12
9.5380000000e+03    6.3997130787e-12
9.5390000000e+03    6.3983841242e-12
9.5400000000e+03    6.3970555578e-12
9.5410000000e+03    6.3957273790e-12
9.5420000000e+03    6.3943995879e-12
9.5430000000e+03    6.3930721843e-12
9.5440000000e+03    6.3917451679e-12
9.5450000000e+03    6.3904185388e-12
9.5460000000e+03    6.3890922966e-12
9.5470000000e+03    6.3877664414e-12
9.5480000000e+03    6.3864409729e-12
9.5490000000e+03    6.3851158910e-12
9.5500000000e+03    6.3837911956e-12
9.5510000000e+03    6.3824668865e-12
9.5520000000e+03    6.3811429635e-12
9.5530000000e+03    6.3798194265e-12
9.5540000000e+03    6.3784962754e-12
9.5550000000e+03    6.3771735101e-12
9.5560000000e+03    6.3758511302e-12
9.5570000000e+03    6.3745291359e-12
9.5580000000e+03    6.3732075268e-12
9.5590000000e+03    6.3718863029e-12
9.5600000000e+03    6.3705654641e-12
9.5610000000e+03    6.3692450100e-12
9.5620000000e+03    6.3679249407e-12
9.5630000000e+03    6.3666052559e-12
9.5640000000e+03    6.3652859556e-12
9.5650000000e+03    6.3639670395e-12
9.5660000000e+03    6.3626485076e-12
9.5670000000e+03    6.3613303597e-12
9.5680000000e+03    6.3600125956e-12
9.5690000000e+03    6.3586952152e-12
9.5700000000e+03    6.3573782184e-12
9.5710000000e+03    6.3560616050e-12
9.5720000000e+03    6.3547453748e-12
9.5730000000e+03    6.3534295278e-12
9.5740000000e+03    6.3521140639e-12
9.5750000000e+03    6.3507989826e-12
9.5760000000e+03    6.3494842843e-12
9.5770000000e+03    6.3481699683e-12
9.5780000000e+03    6.3468560348e-12
9.5790000000e+03    6.3455424836e-12
9.5800000000e+03    6.3442293144e-12
9.5810000000e+03    6.3429165273e-12
9.5820000000e+03    6.3416041220e-12
9.5830000000e+03    6.3402920984e-12
9.5840000000e+03    6.3389804564e-12
9.5850000000e+03    6.3376691957e-12
9.5860000000e+03    6.3363583164e-12
9.5870000000e+03    6.3350478181e-12
9.5880000000e+03    6.3337377009e-12
9.5890000000e+03    6.3324279644e-12
9.5900000000e+03    6.3311186087e-12
9.5910000000e+03    6.3298096335e-12
9.5920000000e+03    6.3285010387e-12
9.5930000000e+03    6.3271928243e-12
9.5940000000e+03    6.3258849899e-12
9.5950000000e+03    6.3245775355e-12
9.5960000000e+03    6.3232704609e-12
9.5970000000e+03    6.3219637661e-12
9.5980000000e+03    6.3206574508e-12
9.5990000000e+03    6.3193515150e-12
9.6000000000e+03    6.3180459583e-12
9.6010000000e+03    6.3167407809e-12
9.6020000000e+03    6.3154359824e-12
9.6030000000e+03    6.3141315628e-12
9.6040000000e+03    6.3128275219e-12
9.6050000000e+03    6.3115238595e-12
9.6060000000e+03    6.3102205755e-12
9.6070000000e+03    6.3089176698e-12
9.6080000000e+03    6.3076151423e-12
9.6090000000e+03    6.3063129928e-12
9.6100000000e+03    6.3050112212e-12
9.6110000000e+03    6.3037098272e-12
9.6120000000e+03    6.3024088109e-12
9.6130000000e+03    6.3011081719e-12
9.6140000000e+03    6.2998079102e-12
9.6150000000e+03    6.2985080258e-12
9.6160000000e+03    6.2972085183e-12
9.6170000000e+03    6.2959093877e-12
9.6180000000e+03    6.2946106338e-12
9.6190000000e+03    6.2933122565e-12
9.6200000000e+03    6.2920142557e-12
9.6210000000e+03    6.2907166311e-12
9.6220000000e+03    6.2894193827e-12
9.6230000000e+03    6.2881225104e-12
9.6240000000e+03    6.2868260140e-12
9.6250000000e+03    6.2855298932e-12
9.6260000000e+03    6.2842341481e-12
9.6270000000e+03    6.2829387785e-12
9.6280000000e+03    6.2816437842e-12
9.6290000000e+03    6.2803491650e-12
9.6300000000e+03    6.2790549209e-12
9.6310000000e+03    6.2777610517e-12
9.6320000000e+03    6.2764675573e-12
9.6330000000e+03    6.2751744376e-12
9.6340000000e+03    6.2738816922e-12
9.6350000000e+03    6.2725893212e-12
9.6360000000e+03    6.2712973245e-12
9.6370000000e+03    6.2700057018e-12
9.6380000000e+03    6.2687144530e-12
9.6390000000e+03    6.2674235781e-12
9.6400000000e+03    6.2661330767e-12
9.6410000000e+03    6.2648429489e-12
9.6420000000e+03    6.2635531944e-12
9.6430000000e+03    6.2622638133e-12
9.6440000000e+03    6.2609748051e-12
9.6450000000e+03    6.2596861699e-12
9.6460000000e+03    6.2583979076e-12
9.6470000000e+03    6.2571100179e-12
9.6480000000e+03    6.2558225007e-12
9.6490000000e+03    6.2545353560e-12
9.6500000000e+03    6.2532485835e-12
9.6510000000e+03    6.2519621831e-12
9.6520000000e+03    6.2506761547e-12
9.6530000000e+03    6.2493904982e-12
9.6540000000e+03    6.2481052133e-12
9.6550000000e+03    6.2468203000e-12
9.6560000000e+03    6.2455357582e-12
9.6570000000e+03    6.2442515876e-12
9.6580000000e+03    6.2429677882e-12
9.6590000000e+03    6.2416843598e-12
9.6600000000e+03    6.2404013022e-12
9.6610000000e+03    6.2391186154e-12
9.6620000000e+03    6.2378362993e-12
9.6630000000e+03    6.2365543535e-12
9.6640000000e+03    6.2352727780e-12
9.6650000000e+03    6.2339915728e-12
9.6660000000e+03    6.2327107376e-12
9.6670000000e+03    6.2314302723e-12
9.6680000000e+03    6.2301501769e-12
9.6690000000e+03    6.2288704510e-12
9.6700000000e+03    6.2275910946e-12
9.6710000000e+03    6.2263121076e-12
9.6720000000e+03    6.2250334898e-12
9.6730000000e+03    6.2237552410e-12
9.6740000000e+03    6.2224773613e-12
9.6750000000e+03    6.2211998503e-12
9.6760000000e+03    6.2199227080e-12
9.6770000000e+03    6.2186459344e-12
9.6780000000e+03    6.2173695289e-12
9.6790000000e+03    6.2160934919e-12
9.6800000000e+03    6.2148178229e-12
9.6810000000e+03    6.2135425220e-12
9.6820000000e+03    6.2122675888e-12
9.6830000000e+03    6.2109930234e-12
9.6840000000e+03    6.2097188256e-12
9.6850000000e+03    6.2084449952e-12
9.6860000000e+03    6.2071715321e-12
9.6870000000e+03    6.2058984362e-12
9.6880000000e+03    6.2046257073e-12
9.6890000000e+03    6.2033533454e-12
9.6900000000e+03    6.2020813501e-12
9.6910000000e+03    6.2008097216e-12
9.6920000000e+03    6.1995384594e-12
9.6930000000e+03    6.1982675637e-12
9.6940000000e+03    6.1969970341e-12
9.6950000000e+03    6.1957268706e-12
9.6960000000e+03    6.1944570731e-12
9.6970000000e+03    6.1931876414e-12
9.6980000000e+03    6.1919185754e-12
9.6990000000e+03    6.1906498748e-12
9.7000000000e+03    6.1893815397e-12
9.7010000000e+03    6.1881135698e-12
9.7020000000e+03    6.1868459652e-12
9.7030000000e+03    6.1855787254e-12
9.7040000000e+03    6.1843118506e-12
9.7050000000e+03    6.1830453404e-12
9.7060000000e+03    6.1817791949e-12
9.7070000000e+03    6.1805134138e-12
9.7080000000e+03    6.1792479971e-12
9.7090000000e+03    6.1779829445e-12
9.7100000000e+03    6.1767182560e-12
9.7110000000e+03    6.1754539313e-12
9.7120000000e+03    6.1741899705e-12
9.7130000000e+03    6.1729263733e-12
9.7140000000e+03    6.1716631396e-12
9.7150000000e+03    6.1704002692e-12
9.7160000000e+03    6.1691377622e-12
9.7170000000e+03    6.1678756182e-12
9.7180000000e+03    6.1666138372e-12
9.7190000000e+03    6.1653524190e-12
9.7200000000e+03    6.1640913636e-12
9.7210000000e+03    6.1628306707e-12
9.7220000000e+03    6.1615703402e-12
9.7230000000e+03    6.1603103720e-12
9.7240000000e+03    6.1590507660e-12
9.7250000000e+03    6.1577915220e-12
9.7260000000e+03    6.1565326400e-12
9.7270000000e+03    6.1552741196e-12
9.7280000000e+03    6.1540159609e-12
9.7290000000e+03    6.1527581638e-12
9.7300000000e+03    6.1515007279e-12
9.7310000000e+03    6.1502436533e-12
9.7320000000e+03    6.1489869398e-12
9.7330000000e+03    6.1477305873e-12
9.7340000000e+03    6.1464745955e-12
9.7350000000e+03    6.1452189645e-12
9.7360000000e+03    6.1439636940e-12
9.7370000000e+03    6.1427087840e-12
9.7380000000e+03    6.1414542343e-12
9.7390000000e+03    6.1402000446e-12
9.7400000000e+03    6.1389462150e-12
9.7410000000e+03    6.1376927454e-12
9.7420000000e+03    6.1364396355e-12
9.7430000000e+03    6.1351868852e-12
9.7440000000e+03    6.1339344944e-12
9.7450000000e+03    6.1326824630e-12
9.7460000000e+03    6.1314307908e-12
9.7470000000e+03    6.1301794777e-12
9.7480000000e+03    6.1289285236e-12
9.7490000000e+03    6.1276779282e-12
9.7500000000e+03    6.1264276916e-12
9.7510000000e+03    6.1251778136e-12
9.7520000000e+03    6.1239282940e-12
9.7530000000e+03    6.1226791327e-12
9.7540000000e+03    6.1214303295e-12
9.7550000000e+03    6.1201818844e-12
9.7560000000e+03    6.1189337972e-12
9.7570000000e+03    6.1176860678e-12
9.7580000000e+03    6.1164386960e-12
9.7590000000e+03    6.1151916817e-12
9.7600000000e+03    6.1139450248e-12
9.7610000000e+03    6.1126987252e-12
9.7620000000e+03    6.1114527826e-12
9.7630000000e+03    6.1102071971e-12
9.7640000000e+03    6.1089619683e-12
9.7650000000e+03    6.1077170963e-12
9.7660000000e+03    6.1064725808e-12
9.7670000000e+03    6.1052284219e-12
9.7680000000e+03    6.1039846193e-12
9.7690000000e+03    6.1027411728e-12
9.7700000000e+03    6.1014980825e-12
9.7710000000e+03    6.1002553479e-12
9.7720000000e+03    6.0990129693e-12
9.7730000000e+03    6.0977709462e-12
9.7740000000e+03    6.0965292788e-12
9.7750000000e+03    6.0952879668e-12
9.7760000000e+03    6.0940470099e-12
9.7770000000e+03    6.0928064083e-12
9.7780000000e+03    6.0915661617e-12
9.7790000000e+03    6.0903262699e-12
9.7800000000e+03    6.0890867329e-12
9.7810000000e+03    6.0878475505e-12
9.7820000000e+03    6.0866087226e-12
9.7830000000e+03    6.0853702490e-12
9.7840000000e+03    6.0841321297e-12
9.7850000000e+03    6.0828943645e-12
9.7860000000e+03    6.0816569532e-12
9.7870000000e+03    6.0804198958e-12
9.7880000000e+03    6.0791831921e-12
9.7890000000e+03    6.0779468419e-12
9.7900000000e+03    6.0767108452e-12
9.7910000000e+03    6.0754752019e-12
9.7920000000e+03    6.0742399116e-12
9.7930000000e+03    6.0730049745e-12
9.7940000000e+03    6.0717703902e-12
9.7950000000e+03    6.0705361588e-12
9.7960000000e+03    6.0693022800e-12
9.7970000000e+03    6.0680687538e-12
9.7980000000e+03    6.0668355800e-12
9.7990000000e+03    6.0656027584e-12
9.8000000000e+03    6.0643702890e-12
9.8010000000e+03    6.0631381716e-12
9.8020000000e+03    6.0619064061e-12
9.8030000000e+03    6.0606749924e-12
9.8040000000e+03    6.0594439302e-12
